2020-09-26 03:48:18,"b'RT @eyejosh: @paysupplystaff It is so Cummings and Palantir can match up ALL your data for pesky things like general elections,  where Cumm\xe2\x80\xa6'"
2020-09-26 03:45:43,"b""BREAKING NEWS: $SSSS What To Know About Palantir's Upcoming IPO?\n\nThings To Know About Palantir&amp;#x2019;s  $SSSS\xe2\x80\xa6 https://t.co/9FBByOrMtN"""
2020-09-26 03:36:32,"b'US #IPO Week Ahead: Palantir and Asana direct-list in 9 #IPO week with tech, sports, and avocados https://t.co/GOGRO6vhS3'"
2020-09-26 03:35:43,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-26 03:32:05,"b""@profcarroll @FTC @ICOnews palantir is about to go public - why would they give up all the chips when they're still buying into the game?"""
2020-09-26 03:29:43,b'RT @mariodgabriele: The IPO Bonanza in 1 thread. \n\nResources on: \n\n- Snowflake\n- Asana \n- GoodRx\n- Palantir \n- Unity \n- JFrog\n- Opendoor\n\n/\xe2\x80\xa6'
2020-09-26 03:29:32,"b""Palantir's bankers float lofty valuation estimates as it gets set to go public https://t.co/mXyUqNcrRl"""
2020-09-26 03:27:09,b'RT @mariodgabriele: The IPO Bonanza in 1 thread. \n\nResources on: \n\n- Snowflake\n- Asana \n- GoodRx\n- Palantir \n- Unity \n- JFrog\n- Opendoor\n\n/\xe2\x80\xa6'
2020-09-26 03:25:50,b'Palantir expected to be valued as much as $22bn in market debut next week https://t.co/qzbvDCq5z0 Credit: The Guard\xe2\x80\xa6 https://t.co/XZdtxQZ5Ws'
2020-09-26 03:25:48,b'@NotQuiteMidlife Funnily enough I went to work at Palantir originally due to an obsession with life extension tech\xe2\x80\xa6 https://t.co/F0g9iHEbdm'
2020-09-26 03:23:51,"b'RT @RAICESTEXAS: ""@ConMijente has documented how Palantir has helped ICE target sponsors of immigrant children, plan and execute large-scal\xe2\x80\xa6'"
2020-09-26 03:19:55,"b""@the_moviebob Sure. But how long until they're given guns/tasers and piloted remotely by fat deskbound cops? Or con\xe2\x80\xa6 https://t.co/ucwwJhO4MS"""
2020-09-26 03:18:31,b'Big news from @PalantirTech. \xf0\x9f\x92\xbb\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd\n\n#Palantir Expected to Be Valued at Nearly $22 Billion in Trading Debut https://t.co/vs6hjBV0E1'
2020-09-26 03:17:30,b'RT @minamaya13: The Cruel New Era of Data-Driven Deportation: ICE has transformed from an agency that tracks some people sometimes to an ag\xe2\x80\xa6'
2020-09-26 03:17:19,"b""RT @jaminball: This week in enterprise software: Top 10 #SaaS #Cloud multiples as of today's market close. Nice bump today to end the week!\xe2\x80\xa6"""
2020-09-26 03:16:11,b'The Cruel New Era of Data-Driven Deportation: ICE has transformed from an agency that tracks some people sometimes\xe2\x80\xa6 https://t.co/cavos4pr35'
2020-09-26 03:11:43,b'RT @mariodgabriele: The IPO Bonanza in 1 thread. \n\nResources on: \n\n- Snowflake\n- Asana \n- GoodRx\n- Palantir \n- Unity \n- JFrog\n- Opendoor\n\n/\xe2\x80\xa6'
2020-09-26 03:07:32,b'RT @mariodgabriele: The IPO Bonanza in 1 thread. \n\nResources on: \n\n- Snowflake\n- Asana \n- GoodRx\n- Palantir \n- Unity \n- JFrog\n- Opendoor\n\n/\xe2\x80\xa6'
2020-09-26 03:06:36,b'RT @techdirt: ICE Is Hauling In More Data Than Ever And Palantir Is Helping It Turn Data Into Detainments https://t.co/qIwENhz3vp'
2020-09-26 02:56:57,b'RT @charanya_k: Great piece on how mass surveillance - powered by unscrupulous companies like Palantir - has enabled @ICEgov to track and d\xe2\x80\xa6'
2020-09-26 02:55:36,b'\xe2\x80\x9csupport of President Donald Trump... use of its technology for surveillance purposes by the Immigration Customs En\xe2\x80\xa6 https://t.co/G1FTknveF3'
2020-09-26 02:55:17,b'RT @littleguyinvest: Palantir moves NYSE direct listing date to September 29 $PLTR https://t.co/SkMx3UbDMa'
2020-09-26 02:53:38,"b'New Article: Cramer recommends Palantir at the right price, but says its governance is most \xe2\x80\x98egregious\xe2\x80\x99 since WeWor\xe2\x80\xa6 https://t.co/Bk61x1LtzR'"
2020-09-26 02:52:33,"b'RT @TopStockAlerts1: $PLTR Palantir could start trading at around $10 per share, valued at $22 billion - WSJ\n\nhttps://t.co/6gMeGFAHyo'"
2020-09-26 02:50:48,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-26 02:50:31,b'RT @mariodgabriele: The IPO Bonanza in 1 thread. \n\nResources on: \n\n- Snowflake\n- Asana \n- GoodRx\n- Palantir \n- Unity \n- JFrog\n- Opendoor\n\n/\xe2\x80\xa6'
2020-09-26 02:48:54,b'RT @TweetForTheMany: Tories allowed secretive U.S. technology company Palantir  Technologies (owned by Trump supporting Billionaire) have a\xe2\x80\xa6'
2020-09-26 02:48:31,b'Open Source Intelligence (OSINT) Market Status and Trend 2020-2026 \xe2\x80\x93 Post Impact of Worldwide ...: Open Source Inte\xe2\x80\xa6 https://t.co/gN9C7EUacP'
2020-09-26 02:47:23,"b""RT @jaminball: This week in enterprise software: Top 10 #SaaS #Cloud multiples as of today's market close. Nice bump today to end the week!\xe2\x80\xa6"""
2020-09-26 02:43:17,"b'\xe2\x80\x9cJust don\xe2\x80\x99t pay up too much for this one. There\xe2\x80\x99s too much mystery to it and too much selfishness, too, at least wh\xe2\x80\xa6 https://t.co/hNeBxjef9B'"
2020-09-26 02:41:32,"b""RT @CNBCtech: Cramer recommends Palantir at the right price, but says its governance is most 'egregious' since WeWork https://t.co/st68abau\xe2\x80\xa6"""
2020-09-26 02:37:48,"b'RT @mackdrama1017: Read my Sep 18 Newsletter featuring \xe2\x80\x9cIn its 4th revision to the SEC, Palantir tries to explain what the hell is\xe2\x80\xa6\xe2\x80\x9d https:\xe2\x80\xa6'"
2020-09-26 02:36:09,"b'RT @mackdrama1017: Read my Sep 21 Newsletter featuring \xe2\x80\x9cIn its 5th filing with the SEC, Palantir finally admits it is not a democracy\xe2\x80\x9d http\xe2\x80\xa6'"
2020-09-26 02:35:09,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-26 02:33:23,"b'RT @alvarombedoya: 11/ YA BASTA. Please, for the child in your life, for the immigrant in your life, for the Latinx family down the block,\xe2\x80\xa6'"
2020-09-26 02:33:18,"b'RT @alvarombedoya: 12/ If you want to help, follow @MijenteComite, @ConMijente, @JustFuturesLaw, @ImmDefense, and the hashtags #NoTechForIC\xe2\x80\xa6'"
2020-09-26 02:33:04,"b'RT @alvarombedoya: 11/ People can decide for themselves if, in September 2020, it will be profitable to invest in a company that derives a\xe2\x80\xa6'"
2020-09-26 02:32:44,"b""RT @alvarombedoya: 9/ ...so why does ICE's documentation of Palantir software say THIRTEEN TIMES that it will also be used by ERO?\n\nHere's\xe2\x80\xa6"""
2020-09-26 02:32:35,"b'RT @alvarombedoya: 8/ The other thing that Palantir says is that they work for ICE Homeland Security Investigations, not Enforcement and Re\xe2\x80\xa6'"
2020-09-26 02:32:30,b'RT @alvarombedoya: 7/ Alex Karp has called Palantir\xe2\x80\x99s work for ICE \xe2\x80\x9climited\xe2\x80\x9d and a \xe2\x80\x9cde minimis part of our work.\xe2\x80\x9d\n\nAh - strange thing for t\xe2\x80\xa6'
2020-09-26 02:32:18,"b'RT @alvarombedoya: 6/ Who built a portal for agents to conveniently access driver\xe2\x80\x99s license data networks?\n\nPalantir.\n\nAgain, don\xe2\x80\x99t take my\xe2\x80\xa6'"
2020-09-26 02:32:13,"b'RT @alvarombedoya: 5/ Who wrote the code helping agents use data from a scared, detained kid to help ICE deport their sponsor?\n\nPalantir.\xe2\x80\xa6'"
2020-09-26 02:32:03,b'@itssuzann @JillianOhana @loonyberg @DemopJ @arapaho415 @YDanasmithdutra @WendyBugliari @DerWouter @j2dumfounded\xe2\x80\xa6 https://t.co/s2TWPP6b7U'
2020-09-26 02:31:09,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-26 02:28:33,b'RT @blackrepublican: Would the President (his party) kill citizens for their own political objectives? What company would they use? Maybe P\xe2\x80\xa6'
2020-09-26 02:28:29,b'Would the President (his party) kill citizens for their own political objectives? What company would they use? Maybe Palantir? Who knows.'
2020-09-26 02:26:48,"b'RT @HoldenCCole: Palantir\xe2\x80\x99s shares could start trading around $10 apiece, bankers say. That equates to a market valuation of nearly $22 bil\xe2\x80\xa6'"
2020-09-26 02:25:06,"b'""In its recent 310-page securities filing, Palantir makes no express mention of ICE, immigrants, deportations, or t\xe2\x80\xa6 https://t.co/yl9SqoPMfw'"
2020-09-26 02:22:07,b'RT @IAM__Network: Palantir listing may shine light on secretive Big Data firm \xe2\x80\x93 RFI \n\nREAD MORE: https://t.co/QU3uOx3R0X\n\n#BigData #DataAna\xe2\x80\xa6'
2020-09-26 02:21:54,b'RT @IAM__Network: Palantir listing may shine light on secretive Big Data firm \xe2\x80\x93 RFI \n\nREAD MORE: https://t.co/QU3uOx3R0X\n\n#BigData #DataAna\xe2\x80\xa6'
2020-09-26 02:20:44,b'RT @IAM__Network: Palantir listing may shine light on secretive Big Data firm \xe2\x80\x93 RFI \n\nREAD MORE: https://t.co/QU3uOx3R0X\n\n#BigData #DataAna\xe2\x80\xa6'
2020-09-26 02:20:15,b'RT @IAM__Network: Palantir listing may shine light on secretive Big Data firm \xe2\x80\x93 RFI \n\nREAD MORE: https://t.co/QU3uOx3R0X\n\n#BigData #DataAna\xe2\x80\xa6'
2020-09-26 02:20:09,b'Palantir listing may shine light on secretive Big Data firm \xe2\x80\x93 RFI \n\nREAD MORE: https://t.co/QU3uOx3R0X\n\n#BigData\xe2\x80\xa6 https://t.co/44MyzEruLq'
2020-09-26 02:18:57,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-26 02:17:34,"b'RT @mackdrama1017: Read my Sep 21 Newsletter featuring \xe2\x80\x9cIn its 5th filing with the SEC, Palantir finally admits it is not a democracy\xe2\x80\x9d http\xe2\x80\xa6'"
2020-09-26 02:14:24,"b'RT @mr_skilling: If you lose money buying Palantir after seeing the CEO is this James Bond villain lookin\xe2\x80\x99 ass, that\xe2\x80\x99s your own fault. http\xe2\x80\xa6'"
2020-09-26 02:14:05,b'RT @newsvandal: TODAY: Banking Is A Crime Scene #FinCENFiles #Fed #PPP #Buybacks #Loeffler #Farming #COVID19 #Vaccine #Trump #Obamacare #Ca\xe2\x80\xa6'
2020-09-26 02:12:33,"b'US #IPO Week Ahead: Palantir and Asana direct-list in 9 #IPO week with tech, sports, and avocados https://t.co/STEBknk8zc'"
2020-09-26 02:12:16,"b""RT @CNBCtech: Cramer recommends Palantir at the right price, but says its governance is most 'egregious' since WeWork https://t.co/st68abau\xe2\x80\xa6"""
2020-09-26 02:11:06,b'RT @CoralineAda: Trump advisor Peter Thiel\xe2\x80\x99s Palantir makes millions every year from ICE contracts. And Palantir uses thousands of open sou\xe2\x80\xa6'
2020-09-26 02:10:05,"b""@mental_floss A few I've seen / used:\nRouters of Rohan\nOne WiFi to Rule them All\nMy Preciousss WiFi\nDark LAN of Mor\xe2\x80\xa6 https://t.co/1a2tVuQcYi"""
2020-09-26 02:09:23,"b'RT @TrickFreee: @micahflee @MargotWilliams With money being the only commitment it has to national security, private enterprises come with\xe2\x80\xa6'"
2020-09-26 02:07:20,b'RT @techdirt: ICE Is Hauling In More Data Than Ever And Palantir Is Helping It Turn Data Into Detainments https://t.co/qIwENhz3vp'
2020-09-26 02:06:33,"b'RT @mackdrama1017: Read my Sep 21 Newsletter featuring \xe2\x80\x9cIn its 5th filing with the SEC, Palantir finally admits it is not a democracy\xe2\x80\x9d http\xe2\x80\xa6'"
2020-09-26 02:00:25,b'The IPOX Week (9/27/20): IPOX 100 U.S. (ETF: FPX) extends gains as U.S. IPOs outperform / Palantir &amp; Asana lined up\xe2\x80\xa6 https://t.co/ealVZIEAt7'
2020-09-26 02:00:00,"b'RT @HoldenCCole: Palantir\xe2\x80\x99s shares could start trading around $10 apiece, bankers say. That equates to a market valuation of nearly $22 bil\xe2\x80\xa6'"
2020-09-26 01:59:29,b'How Palantir And Its Data-Mining Empire Became So Controversial https://t.co/446xS060JT #ifttyoutube'
2020-09-26 01:56:27,"b'RT @eyejosh: @paysupplystaff It is so Cummings and Palantir can match up ALL your data for pesky things like general elections,  where Cumm\xe2\x80\xa6'"
2020-09-26 01:55:43,b'@Duckingmoney duck you heard anything about palantir?'
2020-09-26 01:39:42,b'RT @DavidManOnFire: @JillianOhana @loonyberg @DemopJ @arapaho415 @itssuzann @YDanasmithdutra @WendyBugliari @DerWouter @j2dumfounded @Thoma\xe2\x80\xa6'
2020-09-26 01:37:29,b'RT @IAM__Network: Palantir listing may shine light on secretive Big Data firm \n\nREAD MORE: https://t.co/EgKMjCgZKk\n\n#BigData #DataAnalysis\xe2\x80\xa6'
2020-09-26 01:35:41,b'Palantir listing may shine light on secretive Big Data firm \n\nREAD MORE: https://t.co/EgKMjCgZKk\n\n#BigData\xe2\x80\xa6 https://t.co/Dkb9hdMFI2'
2020-09-26 01:32:47,b'@realpristinecap @SoccerMomTrades Just got the big normal boring names waiting for more confirmation for small caps\xe2\x80\xa6 https://t.co/DFrgrJpKVy'
2020-09-26 01:27:26,"b""LRT: Anyone who names *anything* Palantir knows what they're doing, very specifically, and they do not think it's for society's benefit."""
2020-09-26 01:25:51,b'RT @hardenuppete: @MarkPlackett1 @GeorgesStPaul1 @naomirwolf @carolecadwalla @NaomiAKlein Have you seen this? Palantir appear be the digita\xe2\x80\xa6'
2020-09-26 01:25:08,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-26 01:24:16,b'RT @mariodgabriele: The IPO Bonanza in 1 thread. \n\nResources on: \n\n- Snowflake\n- Asana \n- GoodRx\n- Palantir \n- Unity \n- JFrog\n- Opendoor\n\n/\xe2\x80\xa6'
2020-09-26 01:24:04,b'RT @GuardianUS: Palantir expected to be valued as much as $22bn in market debut next week https://t.co/4ZEIlaIWXK'
2020-09-26 01:23:45,b'RT @naomirwolf: You should really worry that a few days after \xe2\x81\xa6\xe2\x81\xa6@StefSimanowitz\xe2\x81\xa9 revealed Palantir got contract from Johnson for NHS COVID\xe2\x80\xa6'
2020-09-26 01:23:28,b'RT @hardenuppete: @MarkPlackett1 @GeorgesStPaul1 @naomirwolf @carolecadwalla @NaomiAKlein Have you seen this? Palantir appear be the digita\xe2\x80\xa6'
2020-09-26 01:22:25,b'RT @rikwalters: Palantir Expected to Be Valued at Nearly $22 Billion in IPO\n\n#Palantir #IPO https://t.co/1KjQSWFRlU https://t.co/fbVygA82rr'
2020-09-26 01:22:14,b'@MarkPlackett1 @GeorgesStPaul1 @naomirwolf @carolecadwalla @NaomiAKlein Have you seen this? Palantir appear be the\xe2\x80\xa6 https://t.co/UQTjYmOeM6'
2020-09-26 01:20:03,"b'RT @easyjanjansen: Cramer recommends Palantir at the right price, but says its governance is most \'egregious\' since WeWork - CNBC: ""If you\xe2\x80\xa6'"
2020-09-26 01:20:02,"b'RT @easyjanjansen: Cramer recommends Palantir at the right price, but says its governance is most \'egregious\' since WeWork - CNBC: ""If you\xe2\x80\xa6'"
2020-09-26 01:20:02,"b'RT @easyjanjansen: Cramer recommends Palantir at the right price, but says its governance is most \'egregious\' since WeWork - CNBC: ""If you\xe2\x80\xa6'"
2020-09-26 01:20:02,b'RT @MarkPlackett1: @GeorgesStPaul1 @naomirwolf @carolecadwalla @hardenuppete I agree ( earlier thread ) I did some examination of Gotham in\xe2\x80\xa6'
2020-09-26 01:19:55,b'RT @MarkPlackett1: @GeorgesStPaul1 @naomirwolf @carolecadwalla @hardenuppete #Gotham #Palantir Geospatial data scrape\nhttps://t.co/YIUox9Nf\xe2\x80\xa6'
2020-09-26 01:19:49,"b'RT @MarkPlackett1: @GeorgesStPaul1 @naomirwolf @carolecadwalla @hardenuppete Hadoop 1, Map Reduce and why you are totally dependent on the\xe2\x80\xa6'"
2020-09-26 01:19:32,"b'Cramer recommends Palantir at the right price, but says its governance is most \'egregious\' since WeWork - CNBC: ""If\xe2\x80\xa6 https://t.co/eiCJR51xjc'"
2020-09-26 01:18:59,"b""RT @alvarombedoya: 2/ Palantir wrote the final layer of code facilitating countless deportations - and Trump's first systematic family sepa\xe2\x80\xa6"""
2020-09-26 01:17:38,b'RT @naomirwolf: You should really worry that a few days after \xe2\x81\xa6\xe2\x81\xa6@StefSimanowitz\xe2\x81\xa9 revealed Palantir got contract from Johnson for NHS COVID\xe2\x80\xa6'
2020-09-26 01:17:34,b'12/ You are totally dependent on Palantir Node and that allows data scraping\nhttps://t.co/3Chi3wf7Ii'
2020-09-26 01:14:33,"b'""Arguably we have too few cults\xe2\x80\x94the world doesn\xe2\x80\x99t have enough organizations pursuing oddball goals in secret.""\nhttps://t.co/JTjoeFqMhr'"
2020-09-26 01:12:52,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-26 01:12:18,b'RT @mariodgabriele: The IPO Bonanza in 1 thread. \n\nResources on: \n\n- Snowflake\n- Asana \n- GoodRx\n- Palantir \n- Unity \n- JFrog\n- Opendoor\n\n/\xe2\x80\xa6'
2020-09-26 01:11:49,b'RT @StefSimanowitz: @naomirwolf The real revelation is that #Palantir got the contract for creating digital platforms for the NHS in UK &amp; t\xe2\x80\xa6'
2020-09-26 01:10:22,"b'@GeorgesStPaul1 @naomirwolf @carolecadwalla @hardenuppete Hadoop 1, Map Reduce and why you are totally dependent on\xe2\x80\xa6 https://t.co/piJaObyMOg'"
2020-09-26 01:09:37,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-26 01:09:13,b'RT @StefSimanowitz: @naomirwolf The real revelation is that #Palantir got the contract for creating digital platforms for the NHS in UK &amp; t\xe2\x80\xa6'
2020-09-26 01:08:58,b'@hardenuppete @Hummingbird311 For those really keen the danger is the Single Master Slave relationship of Hadoop 1\xe2\x80\xa6 https://t.co/eZtOk7nXLf'
2020-09-26 01:08:43,b'RT @RetroWallSt: Daily reminder that $SSSS will likely trade off Palantir $PLTR excitement next week should shares surge post-direct listin\xe2\x80\xa6'
2020-09-26 01:08:17,"b""RT @WillOremus: Somehow made it this far without realizing Palantir's CEO really does look like the very type of Roger Stone-wannabe cartoo\xe2\x80\xa6"""
2020-09-26 01:07:18,b'@RetroWallSt Planning to just flip for a quick profit post launch and wait till the dust settles similar to $SNOW b\xe2\x80\xa6 https://t.co/jLRjiPAcNP'
2020-09-26 01:05:48,"b'RT @ConMijente: Organizers in Denver, Colorado heard Palantir was moving the company HQ to their city.\n\nTo make it clear that no tech compa\xe2\x80\xa6'"
2020-09-26 01:05:33,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-26 01:04:18,b'RT @StefSimanowitz: @naomirwolf The real revelation is that #Palantir got the contract for creating digital platforms for the NHS in UK &amp; t\xe2\x80\xa6'
2020-09-26 01:04:09,b'RT @naomirwolf: @JonEarlyDoors @carolecadwalla 1/OK. I looked into all main COVID data platforms. All have horrible gaps in validity of dat\xe2\x80\xa6'
2020-09-26 01:02:55,"b'RT @LifeBNews: Palantir\xe2\x80\x99s shares could start trading around $10 apiece, bankers say. That equates to a market valuation of nearly $22 billi\xe2\x80\xa6'"
2020-09-26 01:02:04,b'RT @naomirwolf: You should really worry that a few days after \xe2\x81\xa6\xe2\x81\xa6@StefSimanowitz\xe2\x81\xa9 revealed Palantir got contract from Johnson for NHS COVID\xe2\x80\xa6'
2020-09-26 01:01:52,b'11/ #Palantir Gotham Geospatial data scrape\nhttps://t.co/YIUox9Nf7C'
2020-09-26 01:01:33,b'RT @StefSimanowitz: @naomirwolf The real revelation is that #Palantir got the contract for creating digital platforms for the NHS in UK &amp; t\xe2\x80\xa6'
2020-09-26 01:01:01,b'@GeorgesStPaul1 @naomirwolf @carolecadwalla @hardenuppete #Gotham #Palantir Geospatial data scrape\nhttps://t.co/YIUox9Nf7C'
2020-09-26 01:00:38,b'RT @StefSimanowitz: @naomirwolf The real revelation is that #Palantir got the contract for creating digital platforms for the NHS in UK &amp; t\xe2\x80\xa6'
2020-09-26 01:00:22,b'RT @naomirwolf: You should really worry that a few days after \xe2\x81\xa6\xe2\x81\xa6@StefSimanowitz\xe2\x81\xa9 revealed Palantir got contract from Johnson for NHS COVID\xe2\x80\xa6'
2020-09-26 00:59:07,"b'RT @naomirwolf: @StefSimanowitz Sorry, did you @StefSimanowitz write that Palantir got the contract for creating the digital platform for H\xe2\x80\xa6'"
2020-09-26 00:53:18,"b'RT @AssetReset: Anyone else excited about Palantir ($PLTR)? It may be a lackluster IPO, due to what it is today...25% to 40% top line growe\xe2\x80\xa6'"
2020-09-26 00:48:53,"b'@StefSimanowitz Sorry, did you @StefSimanowitz write that Palantir got the contract for creating the digital platfo\xe2\x80\xa6 https://t.co/VX2LBylBtR'"
2020-09-26 00:46:54,b'RT @StefSimanowitz: @naomirwolf The real revelation is that #Palantir got the contract for creating digital platforms for the NHS in UK &amp; t\xe2\x80\xa6'
2020-09-26 00:46:07,b'RT @mariodgabriele: The IPO Bonanza in 1 thread. \n\nResources on: \n\n- Snowflake\n- Asana \n- GoodRx\n- Palantir \n- Unity \n- JFrog\n- Opendoor\n\n/\xe2\x80\xa6'
2020-09-26 00:46:00,b'@rebelmarkets SSSS is a hard sell after Palantir direct listing \n\nLong SSSS currently*'
2020-09-26 00:43:55,b'RT @MarkPlackett1: @GeorgesStPaul1 @naomirwolf @carolecadwalla @hardenuppete I agree ( earlier thread ) I did some examination of Gotham in\xe2\x80\xa6'
2020-09-26 00:43:47,b'@GeorgesStPaul1 @naomirwolf @carolecadwalla @hardenuppete I agree ( earlier thread ) I did some examination of Goth\xe2\x80\xa6 https://t.co/DGVzK5xeat'
2020-09-26 00:42:52,b'RT @StefSimanowitz: @naomirwolf The real revelation is that #Palantir got the contract for creating digital platforms for the NHS in UK &amp; t\xe2\x80\xa6'
2020-09-26 00:42:09,b'RT @StefSimanowitz: @naomirwolf The real revelation is that #Palantir got the contract for creating digital platforms for the NHS in UK &amp; t\xe2\x80\xa6'
2020-09-26 00:41:13,"b""@JonEarlyDoors @carolecadwalla 3/Data aren't neutral. We @Dailyclout get an API (data feed) about US legislation fr\xe2\x80\xa6 https://t.co/cgnwIpZo1S"""
2020-09-26 00:40:06,b'@JonEarlyDoors @carolecadwalla 2/Meanwhile the six guys who know what the Palantir statements about NHS COVID data\xe2\x80\xa6 https://t.co/bT5aqrX3Gl'
2020-09-26 00:39:01,b'RT @StefSimanowitz: @naomirwolf The real revelation is that #Palantir got the contract for creating digital platforms for the NHS in UK &amp; t\xe2\x80\xa6'
2020-09-26 00:38:57,b'@JonEarlyDoors @carolecadwalla 1/OK. I looked into all main COVID data platforms. All have horrible gaps in validit\xe2\x80\xa6 https://t.co/tUZNDtZ8MP'
2020-09-26 00:35:44,b'RT @StefSimanowitz: @naomirwolf The real revelation is that #Palantir got the contract for creating digital platforms for the NHS in UK &amp; t\xe2\x80\xa6'
2020-09-26 00:35:37,"b'RT @IRR_News: In the UK, Palantir won an NHS contract in March by offering to process patient data for three months for \xc2\xa31, handling confid\xe2\x80\xa6'"
2020-09-26 00:35:23,"b'RT @IRR_News: Another, FALCON Search and Analysis, is used in workplace raids. It powered the largest immigration raid in a decade, in Miss\xe2\x80\xa6'"
2020-09-26 00:35:01,b'RT @IRR_News: Palantir is notorious in the US for aggregating enormous amounts of personal information about immigrants and undocumented wo\xe2\x80\xa6'
2020-09-26 00:34:13,b'Palantir expected to be valued as much as $22bn in market debut next week https://t.co/bFNSXkKKms'
2020-09-26 00:34:06,"b'RT @InvestigateTool: Activists are chasing Palantir across the US this week to protest its contracts with ICE. See @DalitBaum at the ""good\xe2\x80\xa6'"
2020-09-26 00:33:34,b'RT @naomirwolf: @carolecadwalla please do follow/investigate this story. It\xe2\x80\x99s huge. If 3rd parties such as Palantir manage COVID and other\xe2\x80\xa6'
2020-09-26 00:33:31,b'RT @naomirwolf: You should really worry that a few days after \xe2\x81\xa6\xe2\x81\xa6@StefSimanowitz\xe2\x81\xa9 revealed Palantir got contract from Johnson for NHS COVID\xe2\x80\xa6'
2020-09-26 00:30:48,"b'RT @itssuzann: Considering the things #Cambridge #Analytica did to manipulate both #Brexit and #Trump, this company #Kantar sounds equally\xe2\x80\xa6'"
2020-09-26 00:27:52,"b'RT @IPOtweet: US IPO Week Ahead: Palantir and Asana direct-list in 9 IPO week with tech, sports, and avocados $PLTR $ASAN $CD $ASO $AVO $IP\xe2\x80\xa6'"
2020-09-26 00:26:22,"b'US IPO Week Ahead: Palantir and Asana direct-list in 9 IPO week with tech, sports, and avocados $PLTR $ASAN $CD\xe2\x80\xa6 https://t.co/J4BkCP3EwR'"
2020-09-26 00:25:18,"b'RT @itssuzann: Considering the things #Cambridge #Analytica did to manipulate both #Brexit and #Trump, this company #Kantar sounds equally\xe2\x80\xa6'"
2020-09-26 00:22:40,"b'RT @StefSimanowitz: 26/. \xe2\x80\x9cDo we look at the outcomes from Facebook &amp; think, \xe2\x80\x98We should put the guy overseeing Zuckerberg in charge of the a\xe2\x80\xa6'"
2020-09-26 00:20:46,b'RT @tamrobinson1966: @ChubbyChucks Your severely delusional. Trudeau only enriches his rich friends &amp; past Liberal cronies. He has your bac\xe2\x80\xa6'
2020-09-26 00:17:38,"b'@MaaS_live Ha! I\xe2\x80\x99d have to read it. However, recent IPO\xe2\x80\x99s in the US market has certainly got me making fugly faces.\xe2\x80\xa6 https://t.co/Lc3avzDPr3'"
2020-09-26 00:13:49,b'RT @techdirt: ICE Is Hauling In More Data Than Ever And Palantir Is Helping It Turn Data Into Detainments https://t.co/qIwENhz3vp'
2020-09-26 00:13:21,"b""Cramer says Palantir's financials 'look good' ahead of NYSE debut, but he has governance concerns https://t.co/KBOGDlvRrl"""
2020-09-26 00:12:41,"b'RT @StefSimanowitz: 26/. \xe2\x80\x9cDo we look at the outcomes from Facebook &amp; think, \xe2\x80\x98We should put the guy overseeing Zuckerberg in charge of the a\xe2\x80\xa6'"
2020-09-26 00:11:24,b'RT @techdirt: ICE Is Hauling In More Data Than Ever And Palantir Is Helping It Turn Data Into Detainments https://t.co/qIwENhz3vp'
2020-09-26 00:09:34,b'RT @WadeOnTweets: #BigData Has Ushered in a New and Cruel Era of Immigrant Surveillance: https://t.co/jJK65pwpvH'
2020-09-26 00:08:32,b'RT @techdirt: ICE Is Hauling In More Data Than Ever And Palantir Is Helping It Turn Data Into Detainments https://t.co/qIwENhz3vp'
2020-09-26 00:08:29,"b'RT @SavannahBayBVI: 2/3\nEmbedded in their corruption, Trump campaign purchased Palantir technology from \xe2\x9e\xa1Evil Peter Thiel; 2015 to 2016;\n\n\xf0\x9f\x9a\xa8\xe2\x80\xa6'"
2020-09-26 00:07:54,b'RT @mariodgabriele: The IPO Bonanza in 1 thread. \n\nResources on: \n\n- Snowflake\n- Asana \n- GoodRx\n- Palantir \n- Unity \n- JFrog\n- Opendoor\n\n/\xe2\x80\xa6'
